"Parent ID","Parent SKU","Product ID","Product SKU","Product Name","Slug","Permalink","Description","Excerpt","Type","Visibility","Featured","Virtual","Downloadable","Price","Sale Price","Sale Price Dates From","Sale Price Dates To","Weight","Weight Unit","Height","Height Unit","Width","Width Unit","Length","Length Unit","Category","Tag","Featured Image","Product Gallery","Tax Status","Tax Class","File Download","Download Limit","Download Expiry","Manage Stock","Quantity","Stock Status","Allow Backorders","Sold Individually","Up-Sells","Cross-Sells","Product URL","Button Text","Purchase Note","Product Status","Comment Status"
,,"961","457","F-00129X","f-00129x","http://test6.isite39.ru/?????/f-00129x/",,,,"Catalog & Search","No","No","No","110","501",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"962","458","F-00246X","f-00246x","http://test6.isite39.ru/?????/f-00246x/",,,,"Catalog & Search","No","No","No","110","502",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"963","459","F-00094X","f-00094x","http://test6.isite39.ru/?????/f-00094x/",,,,"Catalog & Search","No","No","No","110","503",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"964","460","F-00935X","f-00935x","http://test6.isite39.ru/?????/f-00935x/",,,,"Catalog & Search","No","No","No","110","504",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"965","461","F-00106X","f-00106x","http://test6.isite39.ru/?????/f-00106x/",,,,"Catalog & Search","No","No","No","110","505",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"966","462","F-00288X","f-00288x","http://test6.isite39.ru/?????/f-00288x/",,,,"Catalog & Search","No","No","No","110","506",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"967","463","F-00669X","f-00669x","http://test6.isite39.ru/?????/f-00669x/",,,,"Catalog & Search","No","No","No","110","507",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"968","464","F-00534X","f-00534x","http://test6.isite39.ru/?????/f-00534x/",,,,"Catalog & Search","No","No","No","110","508",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"969","465","F-00120X","f-00120x","http://test6.isite39.ru/?????/f-00120x/",,,,"Catalog & Search","No","No","No","110","509",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"970","466","F-00293X","f-00293x","http://test6.isite39.ru/?????/f-00293x/",,,,"Catalog & Search","No","No","No","110","510",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"971","467","F-00241X","f-00241x","http://test6.isite39.ru/?????/f-00241x/",,,,"Catalog & Search","No","No","No","110","511",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"972","468","F-00518X","f-00518x","http://test6.isite39.ru/?????/f-00518x/",,,,"Catalog & Search","No","No","No","110","512",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"973","469","F-00714X","f-00714x","http://test6.isite39.ru/?????/f-00714x/",,,,"Catalog & Search","No","No","No","110","513",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"974","470","F-00377X","f-00377x","http://test6.isite39.ru/?????/f-00377x/",,,,"Catalog & Search","No","No","No","110","514",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"975","471","F-00242X","f-00242x","http://test6.isite39.ru/?????/f-00242x/",,,,"Catalog & Search","No","No","No","110","515",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"976","472","F-00243X1","f-00243x1","http://test6.isite39.ru/?????/f-00243x1/",,,,"Catalog & Search","No","No","No","110","516",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"977","473","F-00014X1","f-00014x1","http://test6.isite39.ru/?????/f-00014x1/",,,,"Catalog & Search","No","No","No","110","517",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"978","474","F-00038X1","f-00038x1","http://test6.isite39.ru/?????/f-00038x1/",,,,"Catalog & Search","No","No","No","110","518",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"979","475","F-00014","f-00014","http://test6.isite39.ru/?????/f-00014/",,,,"Catalog & Search","No","No","No","80","519",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"980","476","F-00014M","f-00014m","http://test6.isite39.ru/?????/f-00014m/",,,,"Catalog & Search","No","No","No","90","520",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"981","477","F-00038","f-00038","http://test6.isite39.ru/?????/f-00038/",,,,"Catalog & Search","No","No","No","80","521",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"982","478","F-00038M","f-00038m","http://test6.isite39.ru/?????/f-00038m/",,,,"Catalog & Search","No","No","No","90","522",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"983","479","F-00015","f-00015","http://test6.isite39.ru/?????/f-00015/",,,,"Catalog & Search","No","No","No","80","523",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"984","480","F-00911","f-00911","http://test6.isite39.ru/?????/f-00911/",,,,"Catalog & Search","No","No","No","80","524",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"985","481","F-00764","f-00764","http://test6.isite39.ru/?????/f-00764/",,,,"Catalog & Search","No","No","No","80","525",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"986","482","F-00072","f-00072","http://test6.isite39.ru/?????/f-00072/",,,,"Catalog & Search","No","No","No","90","526",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"987","483","F-00613","f-00613","http://test6.isite39.ru/?????/f-00613/",,,,"Catalog & Search","No","No","No","80","527",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"988","484","F-00301","f-00301","http://test6.isite39.ru/?????/f-00301/",,,,"Catalog & Search","No","No","No","50","528",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"989","485","F-00312","f-00312","http://test6.isite39.ru/?????/f-00312/",,,,"Catalog & Search","No","No","No","50","529",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"990","486","F-00311","f-00311","http://test6.isite39.ru/?????/f-00311/",,,,"Catalog & Search","No","No","No","50","530",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"991","487","F-00196","f-00196","http://test6.isite39.ru/?????/f-00196/",,,,"Catalog & Search","No","No","No","50","531",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"992","488","F-00422","f-00422","http://test6.isite39.ru/?????/f-00422/",,,,"Catalog & Search","No","No","No","50","532",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"993","489","F-00135","f-00135","http://test6.isite39.ru/?????/f-00135/",,,,"Catalog & Search","No","No","No","80","533",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"994","490","F-00406","f-00406","http://test6.isite39.ru/?????/f-00406/",,,,"Catalog & Search","No","No","No","80","534",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"995","491","F-00724","f-00724","http://test6.isite39.ru/?????/f-00724/",,,,"Catalog & Search","No","No","No","80","535",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"996","492","F-00696","f-00696","http://test6.isite39.ru/?????/f-00696/",,,,"Catalog & Search","No","No","No","50","536",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"997","493","F-00009","f-00009","http://test6.isite39.ru/?????/f-00009/",,,,"Catalog & Search","No","No","No","50","537",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"998","494","F-00199","f-00199","http://test6.isite39.ru/?????/f-00199/",,,,"Catalog & Search","No","No","No","50","538",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"999","495","F-00509","f-00509","http://test6.isite39.ru/?????/f-00509/",,,,"Catalog & Search","No","No","No","80","539",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1000","496","F-00245M","f-00245m","http://test6.isite39.ru/?????/f-00245m/",,,,"Catalog & Search","No","No","No","90","540",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1001","497","F-00245","f-00245","http://test6.isite39.ru/?????/f-00245/",,,,"Catalog & Search","No","No","No","80","541",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1002","498","F-00631","f-00631","http://test6.isite39.ru/?????/f-00631/",,,,"Catalog & Search","No","No","No","80","542",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1003","499","F-00107","f-00107","http://test6.isite39.ru/?????/f-00107/",,,,"Catalog & Search","No","No","No","90","543",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1004","500","F-00530","f-00530","http://test6.isite39.ru/?????/f-00530/",,,,"Catalog & Search","No","No","No","50","544",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1005","501","F-00423","f-00423","http://test6.isite39.ru/?????/f-00423/",,,,"Catalog & Search","No","No","No","80","545",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1006","502","FS-0018","fs-0018","http://test6.isite39.ru/?????/fs-0018/",,,,"Catalog & Search","No","No","No","90","546",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1007","503","F-00071","f-00071","http://test6.isite39.ru/?????/f-00071/",,,,"Catalog & Search","No","No","No","80","547",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1008","504","F-00071M","f-00071m","http://test6.isite39.ru/?????/f-00071m/",,,,"Catalog & Search","No","No","No","90","548",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1009","505","F-01166","f-01166","http://test6.isite39.ru/?????/f-01166/",,,,"Catalog & Search","No","No","No","90","549",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1010","506","F-00713","f-00713","http://test6.isite39.ru/?????/f-00713/",,,,"Catalog & Search","No","No","No","90","550",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1011","507","F-00093","f-00093","http://test6.isite39.ru/?????/f-00093/",,,,"Catalog & Search","No","No","No","90","551",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1012","508","F-00243","f-00243","http://test6.isite39.ru/?????/f-00243/",,,,"Catalog & Search","No","No","No","80","552",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1013","509","F-00243M","f-00243m","http://test6.isite39.ru/?????/f-00243m/",,,,"Catalog & Search","No","No","No","90","553",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1014","510","F-00844","f-00844","http://test6.isite39.ru/?????/f-00844/",,,,"Catalog & Search","No","No","No","90","554",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1015","511","F-01222","f-01222","http://test6.isite39.ru/?????/f-01222/",,,,"Catalog & Search","No","No","No","90","555",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1016","512","F-01042","f-01042","http://test6.isite39.ru/?????/f-01042/",,,,"Catalog & Search","No","No","No","90","556",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1017","513","F-00485","f-00485","http://test6.isite39.ru/?????/f-00485/",,,,"Catalog & Search","No","No","No","80","557",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1018","514","F-00369","f-00369","http://test6.isite39.ru/?????/f-00369/",,,,"Catalog & Search","No","No","No","80","558",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1019","515","F-00467","f-00467","http://test6.isite39.ru/?????/f-00467/",,,,"Catalog & Search","No","No","No","80","559",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1020","516","F-00023","f-00023","http://test6.isite39.ru/?????/f-00023/",,,,"Catalog & Search","No","No","No","80","560",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1021","517","F-00653","f-00653","http://test6.isite39.ru/?????/f-00653/",,,,"Catalog & Search","No","No","No","90","561",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1022","518","F-01175","f-01175","http://test6.isite39.ru/?????/f-01175/",,,,"Catalog & Search","No","No","No","90","562",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1023","519","F-00448","f-00448","http://test6.isite39.ru/?????/f-00448/",,,,"Catalog & Search","No","No","No","90","563",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1024","520","F-00070","f-00070","http://test6.isite39.ru/?????/f-00070/",,,,"Catalog & Search","No","No","No","80","564",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1025","521","F-00070M","f-00070m","http://test6.isite39.ru/?????/f-00070m/",,,,"Catalog & Search","No","No","No","90","565",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1026","522","F-00031","f-00031","http://test6.isite39.ru/?????/f-00031/",,,,"Catalog & Search","No","No","No","50","566",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1027","523","F-00096","f-00096","http://test6.isite39.ru/?????/f-00096/",,,,"Catalog & Search","No","No","No","50","567",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1028","524","F-01173","f-01173","http://test6.isite39.ru/?????/f-01173/",,,,"Catalog & Search","No","No","No","50","568",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1029","525","F-01046","f-01046","http://test6.isite39.ru/?????/f-01046/",,,,"Catalog & Search","No","No","No","80","569",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1030","526","F-00281","f-00281","http://test6.isite39.ru/?????/f-00281/",,,,"Catalog & Search","No","No","No","80","570",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1031","527","F-00244","f-00244","http://test6.isite39.ru/?????/f-00244/",,,,"Catalog & Search","No","No","No","80","571",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1032","528","F-00126","f-00126","http://test6.isite39.ru/?????/f-00126/",,,,"Catalog & Search","No","No","No","90","572",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1033","529","FS-0019","fs-0019","http://test6.isite39.ru/?????/fs-0019/",,,,"Catalog & Search","No","No","No","90","573",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1034","530","F-00527","f-00527","http://test6.isite39.ru/?????/f-00527/",,,,"Catalog & Search","No","No","No","90","574",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1035","531","F-00604","f-00604","http://test6.isite39.ru/?????/f-00604/",,,,"Catalog & Search","No","No","No","90","575",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1036","532","F-00488","f-00488","http://test6.isite39.ru/?????/f-00488/",,,,"Catalog & Search","No","No","No","90","576",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1037","533","F-00129","f-00129","http://test6.isite39.ru/?????/f-00129/",,,,"Catalog & Search","No","No","No","90","577",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1038","534","F-00246","f-00246","http://test6.isite39.ru/?????/f-00246/",,,,"Catalog & Search","No","No","No","90","578",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1039","535","F-00658","f-00658","http://test6.isite39.ru/?????/f-00658/",,,,"Catalog & Search","No","No","No","90","579",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1040","536","F-00524X","f-00524x","http://test6.isite39.ru/?????/f-00524x/",,,,"Catalog & Search","No","No","No","90","580",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1041","537","F-00094","f-00094","http://test6.isite39.ru/?????/f-00094/",,,,"Catalog & Search","No","No","No","80","581",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1042","538","F-00094M","f-00094m","http://test6.isite39.ru/?????/f-00094m/",,,,"Catalog & Search","No","No","No","90","582",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1043","539","F-00935","f-00935","http://test6.isite39.ru/?????/f-00935/",,,,"Catalog & Search","No","No","No","90","583",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1044","540","F-00106","f-00106","http://test6.isite39.ru/?????/f-00106/",,,,"Catalog & Search","No","No","No","80","584",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1045","541","F-00731","f-00731","http://test6.isite39.ru/?????/f-00731/",,,,"Catalog & Search","No","No","No","90","585",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1046","542","F-00819","f-00819","http://test6.isite39.ru/?????/f-00819/",,,,"Catalog & Search","No","No","No","90","586",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1047","543","FS-0021","fs-0021","http://test6.isite39.ru/?????/fs-0021/",,,,"Catalog & Search","No","No","No","80","587",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1048","544","F-00288","f-00288","http://test6.isite39.ru/?????/f-00288/",,,,"Catalog & Search","No","No","No","80","588",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1049","545","F-00288M","f-00288m","http://test6.isite39.ru/?????/f-00288m/",,,,"Catalog & Search","No","No","No","90","589",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1050","546","F-00253X","f-00253x","http://test6.isite39.ru/?????/f-00253x/",,,,"Catalog & Search","No","No","No","90","590",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1051","547","F-00669","f-00669","http://test6.isite39.ru/?????/f-00669/",,,,"Catalog & Search","No","No","No","90","591",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1052","548","F-00534","f-00534","http://test6.isite39.ru/?????/f-00534/",,,,"Catalog & Search","No","No","No","80","592",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1053","549","F-00534M","f-00534m","http://test6.isite39.ru/?????/f-00534m/",,,,"Catalog & Search","No","No","No","90","593",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1054","550","F-00200","f-00200","http://test6.isite39.ru/?????/f-00200/",,,,"Catalog & Search","No","No","No","90","594",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1055","551","F-00411","f-00411","http://test6.isite39.ru/?????/f-00411/",,,,"Catalog & Search","No","No","No","90","595",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1056","552","F-00120","f-00120","http://test6.isite39.ru/?????/f-00120/",,,,"Catalog & Search","No","No","No","90","596",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1057","553","FS-0022","fs-0022","http://test6.isite39.ru/?????/fs-0022/",,,,"Catalog & Search","No","No","No","80","597",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1058","554","F-00661","f-00661","http://test6.isite39.ru/?????/f-00661/",,,,"Catalog & Search","No","No","No","90","598",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"1059","555","F-00661M","f-00661m","http://test6.isite39.ru/?????/f-00661m/",,,,"Catalog & Search","No","No","No","90","599",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
