"Product SKU","kod","razmer","tip","q","price"
647,"F-00930X","25.5*47*8.5","7V1",26,"120   "
782,"F-00931","27*47*9","7V1",151,"95   "
738,"F-00931X","26.5*47*9","7V1",48,"120   "
1028,"F-00932","31*44.5*8.5","7V2",58,"120   "
337,"F-00933","23.5*37*8.5","7V1",80,"120   "
688,"F-00934","26*42*8","7V1",200,"95   "
624,"F-00934X","25.5*42*8.5","7V1",89,"120   "
580,"F-00935","25*40*8.5","7V1",295,"95   "
496,"F-00935X","24.5*40*8","7V1",8,"120   "
247,"F-00938","22.3*32.2*5/5.7 ","1РМ",177,"60   "
1109,"F-00939","35*53*9","7V1",190,"95   "
1099,"F-00939X","34.5*53*8","7V1",15,"120   "
1093,"F-00939XX","34*53*8","7V2",118,"120   "
833,"F-00940","27.7*44*8.5","7V1",323,"95   "
467,"F-00941","24*50*9","7V1",34,"95   "
368,"F-00941X","23.5*50*9","7V1",82,"120   "
877,"F-00943","28*40*4/6","4V2",310,"95   "
229,"F-00948","22*35*9/10","7V1PM",27,"95   "
190,"F-00948X","21.5*35*9/10","7V1PM",27,"120   "
235,"F-00949","22*38.2*13/14 ","7V1PM",17,"95   "
195,"F-00949X","21.5*38.2*13/14","7V1PM",38,"120   "
829,"F-00950","27.7*42*9/10","7V1PM",143,"95   "
840,"F-00951","27.7*46*13/14","7V1PM",90,"95   "
776,"F-00951X","27*46*13/14","7V1PM",100,"120   "
698,"F-00952","26*43*8.5 ","7V1",185,"95   "
634,"F-00952X","25.5*43*8","7V1",124,"120   "
49,"F-00959","18*32*7","1РМ",95,"35   "
825,"F-00960","27.7*42*8.5","7V1",48,"95   "
761,"F-00960X","27*42*8.5","7V1",130,"120   "
896,"F-00961","28*42*8.5","7V1",253,"95   "
804,"F-00961X","27.5*42*8.5","7V1",87,"120   "
826,"F-00962","27.7*42*8.5","7V1",33,"95   "
458,"F-00965","24*42.5*9/10","7V1PM",276,"95   "
364,"F-00965X","23.5*42.5*9/10","7V1PM",47,"120   "
391,"F-00966","24*36.5*9/10 ","7V1PM",70,"95   "
328,"F-00966X","23.5*36.5*9/10","7V1PM",51,"120   "
844,"F-00970","27.7*50*9/10","7V1PM",136,"95   "
785,"F-00970X","27*50*9/10","7V1PM",42,"120   "
1078,"F-00973","32*47.5*10/11","7V1PM",6,"95   "
20,"F-00976","16.9*27*5/6 ","1РМ",53,"35   "
140,"F-00978","20*30*5/6","1РМ",400,"35   "
131,"F-00978X","19.5*30*5/6","1РМ",52,"60   "
851,"F-00979","28*37*5 ","0M",85,"60   "
933,"F-00980","29*43*7","0M",170,"60   "
919,"F-00980X","28.8*43*6.5 ","0M",155,"120   "
862,"F-00981","28*38*7","0M",150,"60   "
863,"F-00981M","28*38*7","7V1",170,"95   "
35,"F-00982","18*25.5*4/6.5","4РМ",23,"60   "
441,"F-00983","24*40*8","7V1",80,"95   "
355,"F-00983X","23.5*40*8","7V1",89,"120   "
1103,"F-00984","35*46*7 ","0M",69,"95   "
810,"F-00985","27.7*37.3*6.5","0M",37,"60   "
780,"F-00986","27*46*8.5 ","7V1",160,"95   "
736,"F-00986X","26.5*46*8.5","7V1",0,"120   "
1110,"F-00988","35*53*9","7V1",190,"95   "
1100,"F-00988X","34.5*53*8","7V1",28,"120   "
1094,"F-00988XX","34*53*8","7V2",119,"120   "
716,"F-00990","26*47*8.5","7V1",220,"95   "
648,"F-00990X","25.5*47*8.5","7V1",24,"120   "
75,"F-00993","19*30*5/5.7","1РМ",704,"35   "
69,"F-00993X","18.9*30*5","1РМ",183,"35   "
705,"F-00994","26*44*9/10","7V1PM",1,"95   "
638,"F-00994X","25.5*44*8.5","7V1",43,"120   "
845,"F-00996","27.7*50*9/10","7V1PM",150,"95   "
786,"F-00996X","27*50*9/10","7V1PM",39,"120   "
1061,"F-01002","32*43*5","0M",450,"95   "
1073,"F-01003","32*45.5*7","7V2",108,"95   "
1087,"F-01006","32*55*12/15","7V3",210,"95   "
1053,"F-01006X","31.5*55*12/15 ","7V3",84,"120   "
442,"F-01009","24*40*8","7V1",80,"95   "
356,"F-01009X","23.5*40*8","7V1",80,"120   "
221,"F-01010","22*35*6/7","1PM",69,"60   "
426,"F-01018","24*38.5*9/10 ","7V1PM",39,"95   "
345,"F-01018X","23.5*38.5*9/10","7V1PM",22,"120   "
717,"F-01019","26*48*8.5","7V1",50,"95   "
649,"F-01019X","25.5*48*8.5","7V1",28,"120   "
387,"F-01021","24*36.5*7.5 ","7V1",65,"95   "
327,"F-01021X","23.5*36.5*8","7V1",99,"120   "
901,"F-01023","28*44*7","7V1",270,"95   "
808,"F-01023X","27.5*44*7","7V1",127,"120   "
854,"F-01024","28*37.6*6","0M",10,"60   "
769,"F-01028","27*45*10/12.5","7V3",68,"95   "
732,"F-01028X","26.5*45*10/12.5","7V3",67,"120   "
768,"F-01029","27*45*10 ","7V1",303,"95   "
1034,"F-01030","31*51*8.5","7V1",135,"95   "
1017,"F-01030X","30.5*51*8","7V1",42,"120   "
965,"F-01030XX","29.5*51*8.5","7V1",80,"120   "
1120,"F-01037","38*51*8","7V1",260,"95   "
1118,"F-01037X","37.5*51*8","7V1",26,"120   "
1116,"F-01037XX","37*51*8","7V1",128,"120   "
424,"F-01039","24*38.2*8","7V1",150,"95   "
418,"F-01039A","24*38.2*10.5","7V2",31,"95   "
344,"F-01039X","23.5*38.2*8.5","7V1",95,"120   "
552,"F-01042","25*37.54/41.24*4.5/9.5","6V1",19,"95   "
1086,"F-01043","32*54*9/10","7V1PM",334,"95   "
631,"F-01044","25.5*42.5*8","7V1",16,"120   "
835,"F-01045","27.7*44*9/10","7V1PM",175,"95   "
767,"F-01045X","27*44*9/10","7V1PM",28,"120   "
562,"F-01046","25*38*7 ","7V2",34,"95   "
558,"F-01046M","25*38*6.3","7V1",165,"95   "
867,"F-01048","28*38*7 ","7V1",170,"95   "
792,"F-01048X","27.5*38*8","7V1",87,"120   "
746,"F-01048XX","27*38*7","7V1",85,"120   "
985,"F-01050","30*42/44*8.5/15","6V2MA",138,"95   "
950,"F-01050X","29.5*42/44*8.5/15","6V2MA",76,"120   "
90,"F-01051","19*32*7/7.8","1PM",170,"35   "
91,"F-01052","19*32*7/7.8","1PM",170,"35   "
781,"F-01054","27*46*8.5 ","7V1",160,"95   "
737,"F-01054X","26.5*46*8.5","7V1",0,"120   "
1107,"F-01062","35*50*8","7V2",1,"95   "
1108,"F-01062M","35*50*8","7V1",200,"95   "
1098,"F-01062X","34.5*50*8","7V1",18,"120   "
1092,"F-01062XX","34*50*8","7V1",118,"120   "
1003,"F-01063","30*48*8 ","7V1",190,"95   "
961,"F-01063X","29.5*48*8.5","7V1",68,"120   "
309,"F-01065","23.3*29.8*4.5","0M",200,"60   "
923,"F-01066","29*42*8.5","7V1",33,"95   "
924,"F-01069","29*42*8.5","7V1",19,"95   "
911,"F-01069X","28.5*42*8.5","7V1",47,"120   "
110,"F-01071","19.05*33.3*8","1РМA",75,"60   "
86,"F-01072","19*32*6/7","1PM",280,"35   "
61,"F-01072X","18.5*32*6/7","1РМ",70,"60   "
1102,"F-01085","35*45*6.5 ",12,44,"95   "
1125,"F-01087","44.5*58.5*8.5/9","7V1PM",69,"200   "
1124,"F-01089","41*57.3*9","7V2",31,"200   "
904,"F-01090","28*45*8.5","7V1",295,"95   "
772,"F-01090XX","27*45*8.5","7V1",42,"120   "
43,"F-01091","18*30*7","1РМ",120,"35   "
431,"F-01092","24*39*8.5 ","7V2",150,"95   "
432,"F-01092M","24*39*8.5 ","7V1",200,"95   "
347,"F-01092X","23.5*39*8.5","7V1",220,"120   "
1075,"F-01095","32*47*8.5","7V1",327,"95   "
1045,"F-01095X","31.5*47*8.5 ","7V1",79,"120   "
1031,"F-01095XX","31*47*8.5","7V1",55,"120   "
465,"F-01096","24*45*12.5","7V1",240,"95   "
466,"F-01099","24*46*8","7V1",233,"95   "
98,"F-01100","19*35*5/5.5","1РМ",290,"35   "
1035,"F-01104","31*51*8.5","7V1",148,"95   "
1018,"F-01104X","30.5*51*8","7V1",37,"120   "
1010,"F-01104XX","30*51*8.5","7V1",42,"120   "
99,"F-01105","19*35*5/5.5","1РМ",290,"35   "
19,"F-01106","16*30*6.3","1РМA",90,"60   "
689,"F-01107","26*42*8","7V1",200,"95   "
625,"F-01107X","25.5*42*8.5","7V1",105,"120   "
444,"F-01117","24*40.3*9/10","7V1PM",195,"95   "
996,"F-01125 ","30*46*8","7V1",108,"95   "
955,"F-01125X","29.5*46*8","7V1",126,"120   "
436,"F-01129","24*39/44*8.5/20.5","7V2",12,"95   "
350,"F-01129X","23.5*39/44*8.5/20.5 ","7V2",19,"120   "
703,"F-01138","26*44*8 ","7V1",85,"95   "
639,"F-01138X","25.5*44*8.5","7V1",25,"120   "
1112,"F-01139","35*61*9","7V1",278,"120   "
67,"F-01140","18.75*30.2*5/7","1РМ",500,"35   "
681,"F-01141","26*40.5*9/10","7V1PM",271,"95   "
1121,"F-01142","38*51*8","7V1",260,"95   "
1119,"F-01142X","37.5*51*8","7V1",20,"120   "
1117,"F-01142XX","37*51*8","7V1",103,"120   "
169,"F-01148","20.6*41*6.3","0M",188,"60   "
464,"F-01150","24*44.3*8.5","7V1",239,"95   "
889,"F-01151","28*40*8 ","7V1",145,"95   "
801,"F-01151Х","27.5*40*8","7V1",26,"120   "
154,"F-01153","20*36*7","1РМ",29,"60   "
718,"F-01154","26*48*8.5","7V1",50,"95   "
650,"F-01154X","25.5*48*8.5","7V1",22,"120   "
370,"F-01157 ","24*33*5","0M",101,"60   "
397,"F-01158","24*37*7","0M",330,"60   "
141,"F-01159","20*30*5/6","1РМ",400,"35   "
132,"F-01159X","19.5*30*5/6","1РМ",50,"60   "
543,"F-01166","25*37*9 ","7V1",180,"95   "
155,"F-01167","20*36*7","1РМ",24,"60   "
672,"F-01170","26*38*8.5","7V1",125,"95   "
614,"F-01170X","25.5*38*8.5","7V1",126,"120   "
564,"F-01173","25*38*7/8","1PM",150,"60   "
555,"F-01175","25*37.8*6.5    ","7V1",185,"95   "
487,"F-01175X","24.5*37.8*7 ","7V1",218,"120   "
714,"F-01176","26*46*8","7V1",145,"95   "
646,"F-01176X","25.5*46*8","7V1",14,"120   "
843,"F-01177","27.7*48*9/10","7V1PM",236,"95   "
784,"F-01177X","27*48*9/10","7V1PM",239,"120   "
1104,"F-01178","35*47*7","7V1",342,"95   "
1096,"F-01178X","34.5*47*7","7V1",67,"120   "
282,"F-01179","23*34.5*6.5","7V2",120,"95   "
286,"F-01179M","23*34.5*8","7V1",125,"95   "
259,"F-01179X","22.5*34.5*6.5","7V1",100,"120   "
553,"F-01222 ","25*37.54/41.24*4.5/9.5","6V1",43,"95   "
1009,"F-01223","30*50*9/10","7V1PM",596,"95   "
