"Product SKU","Product Name","Price","Quantity"
"3225","3225","140","3"
"3224","3224","160","1"
"3223","3223","160","3"
"3222","3222","160","7"
"3221","3221","160","7"
"3220","3220","160","17"
"3219","3219","160","3"
"3218","3218","160","18"
"3217","3217","160","21"
"3216","3216","160","3"
"3215","3215","160","0"
"3214","3214","160","3"
"3213","3213","160","3"
"3212","3212","160","17"
"3211","3211","140","3"
"3210","3210","160","3"
"3209","3209","160","7"
"3208","3208","140","3"
"3207","3207","140","1"
"3206","3206","160","3"
"3205","3205","160","14"
"3204","3204","140","3"
"3203","3203","140","3"
"3202","3202","160","3"
"3201","3201","160","3"
"3200","3200","140","3"
"3199","3199","140","3"
"3198","3198","160","1"
"3197","3197","160","0"
"3196","3196","140","2"
"3195","3195","140","2"
"3194","3194","140","1"
"3193","3193","140","1"
"3192","3192","160","18"
"3191","3191","160","3"
"3190","3190","160","2"
"3189","3189","160","3"
"3188","3188","160","2"
"3187","3187","140","3"
"3186","3186","140","3"
"3185","3185","140","8"
"3184","3184","160","1"
"3183","3183","160","3"
"3182","3182","160","0"
"3181","3181","160","3"
"3180","3180","200","29"
"1177","F-01466","300","140"
"1176","F-01372","300","147"
"3179","3179","160","0"
"3178","3178","160","3"
"3177","3177","160","10"
"3176","3176","160","5"
"3175","3175","160","2"
"3174","3174","140","2"
"3173","3173","200","18"
"3172","3172","160","3"
"3171","3171","180","3"
"3170","3170","180","5"
"3169","3169","140","3"
"3168","3168","140","3"
"3167","3167","160","37"
"3166","3166","160","3"
"3165","3165","180","3"
"3164","3164","160","3"
"3163","3163","180","3"
"3162","3162","160","3"
"3161","3161","140","3"
"3160","3160","140","3"
"3159","3159","160","1"
"3158","3158","160","9"
"3157","3157","160","3"
"3156","3156","140","7"
"3155","3155","140","1"
"3154","3154","140","0"
"3153","3153","140","4"
"3152","3152","140","4"
"3151","3151","180","3"
"3150","3150","180","0"
"3149","3149","160","3"
"3148","3148","160","3"
"3147","3147","200","3"
"3146","3146","160","17"
"3145","3145","160","18"
"3144","3144","180","3"
"3143","3143","180","3"
"3142","3142","180","3"
"3141","3141","220","3"
"3140","3140","200","2"
"3139","3139","200","3"
"3138","3138","180","21"
"3137","3137","240","3"
"3136","3136","200","1"
"3135","3135","180","0"
"3134","3134","160","2"
"3133","3133","140","27"
"3132","3132","120","0"
"3131","3131","140","2"
"1175","F-00718XX","300","144"
"3130","3130","200","2"
"3129","3129","180","17"
"3128","3128","280","17"
"3127","3127","280","2"
"3126","3126","260","3"
"3125","3125","220","2"
"3124","3124","240","0"
"3123","3123","260","2"
"3122","3122","280","3"
"3121","3121","260","18"
"3120","3120","280","3"
"3119","3119","260","2"
"3118","3118","300","6"
"3117","3117","280","17"
"3116","3116","180","17"
"3115","3115","280","17"
"3114","3114","260","18"
"3113","3113","240","3"
"3112","3112","240","3"
"3111","3111","360","18"
"3110","3110","340","3"
"3109","3109","180","2"
"3108","3108","340","2"
"3107","3107","200","18"
"3106","3106","180","3"
"3105","3105","220","2"
"3104","3104","180","18"
"3103","3103","200","3"
"3102","3102","180","3"
"3101","3101","180","5"
"3100","3100","200","2"
"3099","3099","180","2"
"3098","3098","160","2"
"3097","3097","180","2"
"3096","3096","220","3"
"3095","3095","260","3"
"3094","3094","160","3"
"3093","3093","200","2"
"3092","3092","200","2"
"3091","3091","240","2"
"3090","3090","220","3"
"3089","3089","180","3"
"3088","3088","160","3"
"3087","3087","180","4"
"3086","3086","240","3"
"3085","3085","180","3"
"3084","3084","240","3"
"3083","3083","180","11"
"3082","3082","200","3"
"3081","3081","220","3"
"3080","3080","220","2"
"3079","3079","280","3"
"3078","3078","180","2"
"3077","3077","160","1"
"3076","3076","160","3"
"3075","3075","160","3"
"3074","3074","180","17"
"3073","3073","320","18"
"3072","3072","300","19"
"3071","3071","320","3"
"3070","3070","260","18"
"3069","3069","280","3"
"3068","3068","580","13"
"3067","3067","200","6"
"3066","3066","200","3"
"3065","3065","280","3"
"3064","3064","280","3"
"3063","3063","460","1"
"3062","3062","200","1"
"3061","3061","220","2"
"3060","3060","220","3"
"3059","3059","160","1"
"3058","3058","160","18"
"1174","F-00099","140","96"
"3057","3057","140","17"
"3056","3056","140","6"
"3055","3055","160","3"
"3054","3054","140","5"
"3053","3053","160","3"
"3052","3052","140","4"
"3051","3051","140","2"
"3050","3050","160","7"
"3049","3049","160","2"
"3048","3048","160","1"
"3047","3047","140","4"
"3046","3046","140","3"
"3045","3045","140","0"
"3044","3044","160","7"
"3043","3043","140","1"
"3042","3042","140","0"
"3041","3041","260","17"
"3040","3040","200","1"
"3039","3039","200","3"
"3038","3038","200","17"
"3037","3037","200","16"
"3036","3036","200","2"
"3035","3035","200","1"
"3034","3034","280","3"
"3033","3033","240","1"
"3032","3032","200","2"
"3031","3031","580","9"
"3030","3030","240","3"
"3029","3029","160","3"
"3028","3028","160","17"
"3027","3027","400","8"
"3026","3026","300","16"
"3025","3025","160","18"
"3024","3024","120","3"
"3023","3023","120","17"
"3022","3022","140","3"
"3021","3021","160","3"
"3020","3020","180","3"
"3019","3019","180","1"
"3018","3018","260","17"
"3017","3017","200","3"
"3016","3016","260","0"
"3015","3015","200","0"
"3014","3014","780","1"
"3013","3013","340","1"
"3012","3012","600","1"
"3011","3011","400","7"
"3010","3010","120","47"
"3009","3009","400","48"
"3008","3008","120","98"
"3007","3007","120","96"
"1172","F-00413","100","0"
"1171","F-00513AX","300","41"
"1170","F-00061","140","128"
"3006","3006","400","19"
"3005","3005","400","19"
"1169","F-00378A","140","257"
"3004","3004","400","19"
"3003","3003","200","19"
"3002","3002","200","48"
"3001","3001","400","15"
"3000","3000","360","13"
"1168","F-01130","300","139"
"1167","F-00235","300","117"
"1166","F-00253A","300","160"
"1165","F-00824","300","210"
"1164","F-01569","300","248"
"1163","F-00423A","300","0"
"1162","F-00247A","300","220"
"1161","F-00376X","300","124"
"1160","F-00090X","300","176"
"1131","F-00041","140","398"
"1133","F-00037X","140","42"
"1134","F-00849X","140","52"
"1135","F-00868X","140","20"
"1136","F-00561X","140","53"
"1137","F-00368X","140","19"
"1138","F-00109X","140","358"
"1139","F-01171","140","353"
"1140","F-00815","140","329"
"1141","F-01332","140","415"
"1142","F-00070","300","205"
"1143","F-01344","300","393"
"1144","F-00798","300","381"
"1145","F-01340","140","248"
"1146","F-00786X","140","116"
"1147","F-00786","140","112"
"1148","F-00211X","300","293"
"1149","F-01347","300","424"
"1150","F-01113","300","482"
"1151","F-00594","300","88"
"1152","F-00458","140","0"
"1154","F-00444XA","140","64"
"1132","F-00011X","140","50"
"1129","F-01592","700","136"
"1128","F-00559","700","17"
"1127","F-00639","700","63"
"1126","F-00549","700","52"
"1124","F-01089","700","11"
"1122","F-00647","300","246"
"1121","F-01142","300","353"
"1119","F-01142X","300","223"
"1125","F-01087","700","350"
"1123","F-00804","700","20"
"1120","F-01037","300","228"
"1118","F-01037X","300","204"
"1117","F-01142XX","300","76"
"1116","F-01037XX","300","87"
"1115","F-00277","300","318"
"1114","F-00383","300","253"
"1113","F-00277X","300","354"
"1112","F-01139","300","504"
"1111","F-00451","300","121"
"1110","F-00988","300","240"
"1109","F-00939","300","203"
"1107","F-01062","300","442"
"1106","F-00398","300","314"
"1105","F-00424","300","266"
"1104","F-01178","300","243"
"1103","F-00984","300","324"
"1102","F-01085","300","90"
"1101","F-00451X","300","273"
"1100","F-00988X","300","141"
"1099","F-00939X","300","113"
"1098","F-01062X","300","136"
"1097","F-00398X","300","106"
"1096","F-01178X","300","320"
"1095","F-00451XX","300","220"
"1094","F-00988XX","300","99"
"1093","F-00939XX","300","97"
"1092","F-01062XX","300","103"
"1091","F-00398XX","300","13"
"1090","F-00908","300","210"
"1089","F-00742","300","239"
"1088","F-00857","600","74"
"1087","F-01006","300","146"
"1086","F-01043","300","233"
"1085","F-00827","300","345"
"1084","F-00745","300","222"
"1083","F-00581","300","243"
"1082","F-00902A","300","2"
"1081","F-00902","300","228"
"1080","F-00560","300","102"
"1079","F-00275","300","231"
"1078","F-00973","300","102"
"1077","F-00803","300","100"
"1076","F-00644","300","50"
"1075","F-01095","300","542"
"1074","F-00276","300","265"
"1073","F-01003","300","110"
"1072","F-00678","300","298"
"1071","F-00880","300","527"
"1070","F-00444M","300","429"
"1069","F-00444","300","128"
"1068","F-00737M","300","244"
"1067","F-00737","300","42"
"1066","F-00103M","300","242"
"1065","F-00103","300","70"
"1064","F-00569","300","255"
"1063","F-00446","300","161"
"1062","F-00446A","300","295"
"1061","F-01002","300","227"
"1060","F-0000D","300","1912"
"1059","F-00207","300","123"
"1058","F-00176","300","288"
"1057","F-00211","300","442"
"1056","F-00880X","300","614"
"1055","F-00091","300","425"
"1054","F-00857X","300","364"
"1053","F-01006X","300","361"
"1052","F-00827X","300","475"
"1051","F-00745X","300","65"
"1050","F-00581X","300","71"
"1048","F-00902X","300","74"
"1047","F-00560X","300","18"
"1046","F-00275X","300","321"
"1045","F-01095X","300","357"
"1044","F-00276X","300","239"
"1043","F-00678X","300","326"
"1042","F-00444X","300","500"
"1041","F-00737X","300","79"
"1040","F-00569X","300","80"
"1039","F-00103X","300","80"
"1038","F-00207X","300","298"
"1036","F-00910","300","249"
"1035","F-01104","300","110"
"1034","F-01030","300","85"
"1033","F-00560XX","300","264"
"1032","F-00582","300","212"
"1031","F-01095XX","300","322"
"1030","F-00276XX","300","64"
"1028","F-00932","300","0"
"1027","F-00444XX","300","0"
"1026","F-00205","300","214"
"1024","F-00290","300","142"
"1023","F-00289","300","124"
"1022","F-00587M","300","264"
"1021","F-00587","300","108"
"1020","F-00588","300","300"
"1019","F-00910X","300","342"
"1018","F-01104X","300","172"
"1017","F-01030X","300","169"
"1016","F-00880XX","300","358"
"1015","F-00290X","300","352"
"1014","F-00289X","300","341"
"1013","F-00587X","300","418"
"1012","F-00588X","300","312"
"1011","F-00622","300","502"
"1010","F-01104XX","300","305"
"1009","F-01223","300","115"
"1008","F-00374","300","339"
"1007","F-00755","300","516"
"1006","F-00718","300","207"
"1005","F-00585","300","262"
"1004","F-00486A","300","310"
"1003","F-01063","300","310"
"1002","F-00450","300","265"
"1001","F-00801","300","258"
"1000","F-00274","300","240"
"999","F-00719","300","193"
"998","F-00274M","300","235"
"997","F-00756","300","200"
"996","F-01125","300","245"
"994","F-00273","300","204"
"993","F-00272","300","278"
"992","F-00725","300","331"
"991","F-00800","300","140"
"990","F-00046","140","388"
"989","F-00587XX","300","330"
"988","F-00850","140","101"
"987","F-00208","140","90"
"986","F-00588XX","300","334"
"985","F-01050","300","225"
"984","F-00704","300","204"
"983","F-00593","300","151"
"982","F-00417A","300","146"
"981","F-00762","300","109"
"980","F-00486","300","66"
"979","F-00029","300","93"
"978","F-00021","300","40"
"977","F-00417","300","190"
"976","F-00033","300","232"
"975","F-00017","300","228"
"974","F-00271","300","126"
"973","F-00539M","300","421"
"972","F-00539","300","322"
"971","F-00537","300","369"
"970","F-00209","140","260"
"969","F-00062M","300","316"
"968","F-00062","140","433"
"967","F-00727","300","75"
"966","F-00622X","300","349"
"965","F-01030XX","300","353"
"964","F-00755X","300","250"
"963","F-00718X","300","252"
"962","F-00585X","300","331"
"961","F-01063X","300","21"
"960","F-00801X","300","17"
"959","F-00450X","300","28"
"958","F-00756X","300","20"
"957","F-00719X","300","90"
"956","F-00274X","300","27"
"955","F-01125X","300","104"
"954","F-00273X","300","94"
"953","F-00272X","300","351"
"952","F-00725X","300","358"
"951","F-00800X","300","313"
"950","F-01050X","300","344"
"949","F-00762X","300","100"
"948","F-00486X","300","105"
"947","F-00029X","300","92"
"946","F-00021X","300","83"
"945","F-00593X","300","107"
"944","F-00417X","300","78"
"943","F-00033X","300","93"
"942","F-00017X","300","52"
"941","F-00539X","300","174"
"940","F-00539XM","300","418"
"939","F-00537X","300","21"
"938","F-00062X","300","175"
"937","F-00435","300","112"
"936","F-00073","300","80"
"935","F-00622XX","300","277"
"934","F-00755XX","300","131"
"933","F-00980","140","255"
"932","F-00673","140","194"
"931","F-00358","140","478"
"930","F-00762XX","300","78"
"929","F-00486XX","300","76"
"928","F-00029XX","300","78"
"927","F-00021XX","300","123"
"926","F-00033XX","300","147"
"925","F-00017XX","300","115"
"924","F-01069","300","145"
"923","F-01066","300","125"
"922","F-00537XX","300","334"
"921","F-00062XX","300","12"
"919","F-00980X","300","135"
"918","F-00673X","300","106"
"917","F-00495","140","289"
"916","F-00433","300","375"
"915","F-00343","300","281"
"914","F-00633","140","233"
"913","F-00431","140","217"
"912","F-00081","140","184"
"911","F-01069X","300","294"
"910","F-00522","300","158"
"909","F-00729","300","98"
"908","F-00113","140","1463"
"907","F-00752","300","71"
"906","F-00750","300","51"
"905","F-00286","300","192"
"904","F-01090","300","513"
"903","F-00843","300","39"
"902","F-00816","300","102"
"901","F-01023","300","281"
"900","F-00869","300","274"
"899","F-00045","300","552"
"898","F-00706","300","254"
"897","F-00709","300","454"
"896","F-00961","300","337"
"895","F-00814","300","108"
"894","F-00269M","300","123"
"893","F-00743","300","96"
"892","F-00269","300","106"
"891","F-00204","140","112"
"890","F-00269A","300","219"
"889","F-01151","300","83"
"888","F-00749","300","92"
"887","F-00662X","300","94"
"886","F-00662","300","38"
"885","F-00546M","300","84"
"884","F-00546","300","11"
"883","F-00139M","300","76"
"882","F-00139","300","3"
"881","F-00478","300","117"
"880","F-00172","300","106"
"879","F-00548","140","10"
"878","F-00434","140","26"
"877","F-00943","300","262"
"876","F-00057","300","410"
"875","F-00022","300","368"
"874","F-00754","300","177"
"873","F-00492","300","245"
"871","F-00394","140","284"
"870","F-00835","140","441"
"869","F-00589A","300","559"
"868","F-00378","300","2057"
"867","F-01048","300","257"
"866","F-00589","300","161"
"865","F-00404","140","370"
"864","F-00142","140","309"
"863","F-00981M","300","268"
"862","F-00981","140","377"
"861","F-00479M","300","272"
"860","F-00479","140","364"
"859","F-00026M","300","214"
"858","F-00026","140","258"
"856","F-00584","300","192"
"855","F-00409","300","316"
"854","F-01024","140","372"
"853","F-00487","140","371"
"852","F-00169","140","164"
"851","F-00979","140","394"
"850","F-00682","140","420"
"849","F-00319","140","381"
"848","F-00088","140","255"
"847","F-00134","140","112"
"846","F-00132","140","92"
"845","F-00996","300","192"
"844","F-00970","300","192"
"843","F-01177","300","213"
"842","F-00810","300","164"
"841","F-00751","300","323"
"840","F-00951","300","144"
"839","F-00872","300","87"
"838","F-00624","300","111"
"837","F-00766","300","106"
"836","F-00375","300","51"
"835","F-01045","300","191"
"834","F-00847","300","154"
"833","F-00940","300","603"
"832","F-00899","300","261"
"831","F-00697","300","239"
"830","F-00540","300","487"
"829","F-00950","300","198"
"828","F-00871","300","93"
"826","F-00962","300","146"
"825","F-00960","300","134"
"824","F-00914","300","152"
"823","F-00270","300","131"
"821","F-00268","300","0"
"820","F-00814X","300","315"
"819","F-00900","300","174"
"818","F-00809","300","120"
"817","F-00698","300","516"
"816","F-00139X","300","10"
"815","F-00735","300","362"
"814","F-00734","300","299"
"813","F-00128","300","564"
"812","F-00765","300","1115"
"811","F-00133","300","927"
"810","F-00985","140","157"
"809","F-00817","140","144"
"808","F-01023X","300","165"
"807","F-00869X","300","152"
"806","F-00706X","300","270"
"805","F-00270AX","300","202"
"804","F-00961X","300","282"
"803","F-00743X","300","121"
"802","F-00269X","300","110"
"801","F-01151X","300","19"
"800","F-00749?","300","27"
"799","F-00662M","300","93"
"798","F-00546X","300","103"
"797","F-00139X1","300","333"
"796","F-00057X","300","86"
"795","F-00022X","300","99"
"794","F-00754X","300","109"
"793","F-00492X","300","66"
"792","F-01048X","300","183"
"791","F-00589X","300","169"
"790","F-00026X","300","186"
"789","F-00378X","300","418"
"788","F-00584X","300","110"
"787","F-00409X","300","123"
"786","F-00996X","300","167"
"785","F-00970X","300","164"
"784","F-01177X","300","200"
"783","F-00810X","300","190"
"782","F-00931","300","205"
"781","F-01054","300","223"
"780","F-00986","300","187"
"779","F-00825","300","176"
"778","F-00752XX","300","31"
"777","F-00671","300","99"
"776","F-00951X","300","81"
"775","F-00872X","300","88"
"774","F-00624X","300","51"
"773","F-00838","300","330"
"772","F-01090XX","300","11"
"771","F-00766X","300","20"
"770","F-00375X","300","6"
"769","F-01028","300","272"
"768","F-01029","300","158"
"767","F-01045X","300","116"
"766","F-00847X","300","97"
"765","F-00267","300","292"
"764","F-00266","300","320"
"763","F-00540X","300","328"
"762","F-00270X","300","230"
"761","F-00960X","300","30"
"760","F-00914X","300","56"
"759","F-00877","300","214"
"758","F-00265","300","129"
"757","F-00839","300","110"
"756","F-00821","300","59"
"755","F-00698X","300","70"
"754","F-00057XX","300","149"
"753","F-00022XX","300","140"
"752","F-00735X","300","312"
"751","F-00734X","300","442"
"750","F-00128X","300","355"
"749","F-00492XX","300","102"
"748","F-00589XX","300","170"
"747","F-00378XX","300","420"
"746","F-01048XX","300","171"
"745","F-00765X","300","173"
"743","F-00133X","300","101"
"742","F-00811","140","416"
"741","F-00408","140","646"
"740","F-00101","140","163"
"739","F-00367","140","343"
"738","F-00931X","300","314"
"737","F-01054X","300","77"
"736","F-00986X","300","78"
"735","F-00825X","300","78"
"734","F-00671X","300","66"
"733","F-00838X","300","365"
"732","F-01028X","300","345"
"731","F-00922","300","60"
"730","F-00683","300","60"
"729","F-00267X","300","68"
"728","F-00264","300","66"
"727","F-00263","300","64"
"726","F-00266X","300","295"
"725","F-00540XX","300","124"
"724","F-00877X","300","357"
"723","F-00265X","300","404"
"722","F-00839X","300","246"
"721","F-00821X","300","254"
"720","F-00859","140","128"
"719","F-00826","300","123"
"718","F-01154","300","303"
"717","F-01019","300","294"
"716","F-00990","300","279"
"715","F-00930","300","241"
"714","F-01176","300","139"
"713","F-00881","300","133"
"712","F-00400","300","111"
"711","F-00780","300","261"
"710","F-00832","300","71"
"709","F-00376","300","150"
"708","F-00259M","300","69"
"707","F-00259","300","224"
"706","F-00544A","300","75"
"705","F-00994","300","123"
"704","F-00813","300","123"
"703","F-01138","300","74"
"702","F-00922X","300","80"
"701","F-00683X","300","95"
"700","F-00544","300","43"
"699","F-00501","300","49"
"698","F-00952","300","301"
"697","F-00542M","300","255"
"696","F-00475","300","199"
"695","F-00542A","300","206"
"694","F-00542","260","0"
"693","F-00257","300","158"
"692","F-00447","300","192"
"691","F-00401","300","171"
"690","F-00401A","300","306"
"689","F-01107","300","273"
"688","F-00934","300","235"
"687","F-00695","300","211"
"686","F-00583","300","188"
"685","F-00592","300","268"
"684","F-00262M","300","288"
"683","F-00262","300","222"
"682","F-00258","300","256"
"681","F-01141","300","234"
"680","F-00380","300","321"
"679","F-00694","300","147"
"678","F-00535","300","468"
"677","F-00812","300","278"
"676","F-00545","300","50"
"675","F-00541","300","283"
"674","F-00371","300","50"
"673","F-00261","300","48"
"672","F-01170","300","346"
"671","F-00923","300","321"
"670","F-00545M","300","336"
"669","F-00371M","300","341"
"668","F-00261M","300","331"
"667","F-00206","140","1478"
"666","F-00373","300","302"
"665","F-00389","140","522"
"664","F-00675","140","128"
"663","F-00490","140","78"
"662","F-00124","140","156"
"661","F-00047","140","21"
"660","F-00331","140","143"
"659","F-00303","140","192"
"658","F-00483","140","273"
"657","F-00025","140","294"
"656","F-00309","140","272"
"655","F-00256","300","719"
"654","F-00339","300","446"
"653","F-00520","140","169"
"652","F-00141","140","183"
"651","F-00826X","300","320"
"650","F-01154X","300","144"
"649","F-01019X","300","135"
"648","F-00990X","300","133"
"647","F-00930X","300","137"
"646","F-01176X","300","99"
"645","F-00881X","300","98"
"644","F-00400X","300","90"
"643","F-00780X","300","308"
"642","F-00832X","300","228"
"641","F-00259X","300","39"
"640","F-00247","300","32"
"639","F-01138X","300","72"
"638","F-00994X","300","71"
"637","F-00813X","300","70"
"636","F-00544X","300","68"
"635","F-00501X","300","70"
"634","F-00952X","300","200"
"633","F-00542X","300","0"
"632","F-00475X","300","188"
"631","F-01044","300","34"
"630","F-00447X","300","50"
"629","F-00401X","300","93"
"628","F-00255M","300","82"
"627","F-00401AX","300","342"
"625","F-01107X","300","173"
"624","F-00934X","300","151"
"623","F-00254","300","161"
"622","F-00253","300","37"
"621","F-00592X","300","87"
"620","F-00262X","300","5"
"619","F-00380X","300","292"
"618","F-00524","300","95"
"617","F-00535X","300","263"
"616","F-00399","300","188"
"615","F-00251","300","162"
"614","F-01170X","300","113"
"613","F-00923X","300","122"
"612","F-00541X","300","39"
"611","F-00371X","300","46"
"610","F-00261X","300","22"
"609","F-00373X","300","311"
"608","F-00025X","300","396"
"607","F-00826XX","300","310"
"606","F-00242","300","260"
"605","F-00788","140","68"
"604","F-00282","300","53"
"603","F-00860","300","30"
"602","F-00808","300","29"
"601","F-00247X","300","235"
"600","F-00377","300","274"
"599","F-00714","300","86"
"598","F-00518M","300","139"
"597","F-00518","300","86"
"596","F-00293","300","51"
"595","F-00241M","300","117"
"594","F-00241","300","21"
"593","F-00255X","300","111"
"592","F-00661M","300","118"
"591","F-00661","300","218"
"590","F-00120M","300","47"
"589","F-00120","300","166"
"588","F-00411","300","234"
"587","F-00534M","300","498"
"586","F-00534","300","674"
"585","F-00534A","300","0"
"584","F-00669","300","153"
"583","F-00288M","300","208"
"582","F-00253X","300","225"
"581","F-00288","300","373"
"580","F-00935","300","215"
"579","F-00106","300","226"
"578","F-00819","300","57"
"577","F-00731","300","55"
"575","F-00524X","300","208"
"574","F-00094","300","172"
"573","F-00658","300","152"
"572","F-00246","300","110"
"571","F-00129","300","100"
"570","F-00488","300","341"
"569","F-00604","300","182"
"568","F-00527","300","192"
"567","F-00126A","300","71"
"566","F-00281","300","125"
"565","F-00244","300","110"
"564","F-01173","140","276"
"563","F-00096","140","239"
"562","F-01046","300","223"
"560","F-00031","140","411"
"558","F-01046M","300","497"
"557","F-00448","300","368"
"556","F-00126","300","360"
"555","F-01175","300","560"
"554","F-00653","300","478"
"553","F-01222","300","231"
"552","F-01042","300","221"
"551","F-00485","300","138"
"550","F-00467","300","150"
"549","F-00369","300","116"
"548","F-00023","300","84"
"547","F-00844","300","372"
"546","F-00243M","300","373"
"545","F-00243","300","70"
"544","F-00093","300","213"
"543","F-01166","300","227"
"542","F-00713","300","235"
"541","F-00071","300","401"
"540","F-00721","140","367"
"539","F-00423","300","209"
"538","F-00530","140","215"
"537","F-00107","300","172"
"536","F-00631","300","132"
"535","F-00509","300","109"
"534","F-00245","300","171"
"533","F-00245M","300","226"
"532","F-00199","140","143"
"531","F-00009","140","95"
"530","F-00696","140","100"
"529","F-00724","300","191"
"528","F-00406","300","215"
"527","F-00135","300","107"
"526","F-00422","140","226"
"525","F-00196","140","214"
"524","F-00311","140","341"
"523","F-00489","300","239"
"522","F-00312","140","147"
"521","F-00301","140","145"
"520","F-00613","200","80"
"519","F-00072","300","488"
"518","F-0000C","300","431"
"517","F-00911","300","166"
"516","F-00764","300","153"
"515","F-00015","300","109"
"514","F-00038M","300","431"
"513","F-00014A","300","211"
"512","F-00014M","300","469"
"511","F-00014","300","95"
"510","F-00243X1","300","156"
"509","F-00038X1","300","126"
"508","F-00014X1","300","157"
"507","F-00242X","300","346"
"506","F-00377X","300","278"
"505","F-00714X","300","120"
"504","F-00518X","300","121"
"503","F-00293X","300","130"
"502","F-00241X","300","96"
"501","F-00120X","300","174"
"500","F-00534X","300","167"
"498","F-00669X","300","105"
"497","F-00288X","300","90"
"496","F-00935X","300","138"
"495","F-00106X","300","132"
"494","F-00094X","300","266"
"493","F-00246X","300","50"
"492","F-00129X","300","21"
"491","F-00488X","300","211"
"490","F-00448X","300","54"
"489","F-00281X","300","135"
"488","F-00070X","300","150"
"487","F-01175X","300","67"
"486","F-00653X","300","65"
"485","F-00911X","300","20"
"484","F-00764X","300","20"
"483","F-00485X","300","20"
"482","F-00467X","300","20"
"481","F-00369X","300","20"
"480","F-00023X","300","20"
"479","F-00015X","300","20"
"478","F-00243X","300","160"
"477","F-00038X","300","108"
"476","F-00014X","300","124"
"475","F-00713X","300","255"
"474","F-00071X","300","262"
"473","F-00423X","300","285"
"472","F-00107X","300","133"
"471","F-00724X","300","73"
"470","F-00406X","300","82"
"469","F-00135X","300","68"
"468","F-00072X","300","340"
"467","F-00941","300","281"
"466","F-01099","300","162"
"465","F-01096","300","158"
"464","F-01150","300","136"
"463","F-00712","300","106"
"462","F-00599","300","238"
"461","F-00099A","140","85"
"460","F-00234","300","178"
"459","F-00171A","300","283"
"458","F-00965","300","166"
"457","F-00818","300","180"
"456","F-00171","300","278"
"455","F-00426","300","360"
"454","F-00407","300","317"
"453","F-00233","300","327"
"452","F-00232","300","362"
"451","F-00917","300","175"
"450","F-00878M","300","161"
"449","F-00878","300","0"
"448","F-00515M","300","269"
"447","F-00515","300","0"
"446","F-00231","300","115"
"445","F-00291","300","281"
"444","F-01117","300","0"
"443","F-00230","300","256"
"442","F-01009","300","220"
"441","F-00983","300","178"
"440","F-00668","300","194"
"439","F-00240","300","127"
"438","F-00230M","300","213"
"437","F-00228","300","174"
"436","F-01129","300","160"
"435","F-00919","300","74"
"434","F-00717","300","514"
"433","F-00397","300","397"
"432","F-01092M","300","237"
"431","F-01092","300","97"
"430","F-00474","300","144"
"429","F-00090M","300","198"
"428","F-00090","300","17"
"427","F-00488XX","300","167"
"426","F-01018","300","268"
"425","F-00229","300","248"
"424","F-01039","300","283"
"423","F-00829","300","286"
"422","F-00716","300","304"
"421","F-00543","300","145"
"420","F-00229M","300","279"
"419","F-00238","300","352"
"418","F-01039A","300","273"
"417","F-00612","300","319"
"416","F-00387M","140","185"
"415","F-00387","140","264"
"414","F-00911XX","300","28"
"413","F-00764XX","300","37"
"412","F-00485XX","300","36"
"411","F-00467XX","300","24"
"410","F-00369XX","300","24"
"409","F-00023XX","300","34"
"408","F-00015XX","300","17"
"407","F-00243XX","300","49"
"406","F-00227","300","14"
"405","F-00038XX","300","44"
"404","F-00014XX","300","37"
"403","F-00121","300","173"
"402","F-00095","300","269"
"401","F-00830","300","177"
"400","F-00652","300","175"
"399","F-00121M","300","119"
"398","F-00095M","300","191"
"397","F-01158","140","181"
"396","F-00048","140","154"
"395","F-00445","300","238"
"394","F-00077","300","317"
"393","F-00601","300","426"
"392","F-00476","300","382"
"391","F-00966","300","267"
"390","F-00833","300","148"
"389","F-00226M","300","154"
"388","F-00226","300","188"
"387","F-01021","300","380"
"386","F-00360","300","280"
"385","F-00287","300","204"
"384","F-00237","300","224"
"383","F-00496","140","122"
"382","F-00295","140","213"
"381","F-00198","300","219"
"380","F-00078","140","215"
"379","F-00738","300","316"
"378","F-00831","300","418"
"377","F-00783","300","399"
"376","F-00651","300","292"
"375","F-00239","300","361"
"374","F-00236","300","271"
"373","F-00285","300","210"
"372","F-00028","140","701"
"371","F-00089","140","454"
"370","F-01157","140","147"
"369","F-00332","140","151"
"368","F-00941X","300","344"
"367","F-01596","300","98"
"366","F-00599X","300","255"
"365","F-00234X","300","63"
"364","F-00965X","300","266"
"363","F-00426X","300","35"
"362","F-00407X","300","40"
"361","F-00233X","300","47"
"360","F-00232X","300","16"
"359","F-00878X","300","23"
"358","F-00917X","300","208"
"357","F-00231X","300","158"
"356","F-01009X","300","64"
"355","F-00983X","300","62"
"354","F-00668X","300","61"
"353","F-00240X","300","61"
"352","F-00230X","300","48"
"351","F-00228X","300","49"
"350","F-01129X","300","155"
"349","F-00919X","300","144"
"348","F-00397X","300","292"
"347","F-01092X","300","205"
"346","F-00474X","300","194"
"345","F-01018X","300","291"
"344","F-01039X","300","128"
"343","F-00716X","300","128"
"342","F-00543X","300","86"
"341","F-00229X","300","112"
"340","F-00829X","300","154"
"339","F-00612X","300","149"
"338","F-00238X","300","283"
"337","F-00933","300","165"
"336","F-00830X","300","169"
"335","F-00652X","300","163"
"334","F-00121X","300","123"
"333","F-00095X","300","144"
"332","F-00077X","300","358"
